season,round,race_name,date,driver_id,driver_name,constructor,grid,position,position_order,points,status,fastest_lap_time
2018,11,German Grand Prix,2018-07-22,leclerc,Charles Leclerc,Sauber,9,15,-1,0.0,+1 Lap,1:17.852
2018,11,German Grand Prix,2018-07-22,alonso,Fernando Alonso,McLaren,11,16,-1,0.0,Retired,1:17.741
2018,11,German Grand Prix,2018-07-22,stroll,Lance Stroll,Williams,18,17,-1,0.0,Engine,1:18.861
2018,11,German Grand Prix,2018-07-22,vettel,Sebastian Vettel,Ferrari,1,18,-1,0.0,Accident,1:17.290
2018,11,German Grand Prix,2018-07-22,sirotkin,Sergey Sirotkin,Williams,12,19,-1,0.0,Engine,1:18.934
2018,11,German Grand Prix,2018-07-22,ricciardo,Daniel Ricciardo,Red Bull,20,20,-1,0.0,Engine,1:18.262
2018,12,Hungarian Grand Prix,2018-07-29,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:21.107
2018,12,Hungarian Grand Prix,2018-07-29,vettel,Sebastian Vettel,Ferrari,4,2,-1,18.0,Finished,1:20.056
2018,12,Hungarian Grand Prix,2018-07-29,raikkonen,Kimi Räikkönen,Ferrari,3,3,-1,15.0,Finished,1:20.292
2018,12,Hungarian Grand Prix,2018-07-29,ricciardo,Daniel Ricciardo,Red Bull,12,4,-1,12.0,Finished,1:20.012
2018,12,Hungarian Grand Prix,2018-07-29,bottas,Valtteri Bottas,Mercedes,2,5,-1,10.0,Finished,1:21.736
2018,12,Hungarian Grand Prix,2018-07-29,gasly,Pierre Gasly,Toro Rosso,6,6,-1,8.0,Finished,1:21.685
2018,12,Hungarian Grand Prix,2018-07-29,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,7,-1,6.0,+1 Lap,1:21.302
2018,12,Hungarian Grand Prix,2018-07-29,alonso,Fernando Alonso,McLaren,11,8,-1,4.0,+1 Lap,1:22.090
2018,12,Hungarian Grand Prix,2018-07-29,sainz,Carlos Sainz,Renault,5,9,-1,2.0,+1 Lap,1:22.774
2018,12,Hungarian Grand Prix,2018-07-29,grosjean,Romain Grosjean,Haas F1 Team,10,10,-1,1.0,+1 Lap,1:22.606
2018,12,Hungarian Grand Prix,2018-07-29,brendon_hartley,Brendon Hartley,Toro Rosso,8,11,-1,0.0,+1 Lap,1:22.612
2018,12,Hungarian Grand Prix,2018-07-29,hulkenberg,Nico Hülkenberg,Renault,13,12,-1,0.0,+1 Lap,1:21.261
2018,12,Hungarian Grand Prix,2018-07-29,ocon,Esteban Ocon,Force India,18,13,-1,0.0,+1 Lap,1:22.876
2018,12,Hungarian Grand Prix,2018-07-29,perez,Sergio Pérez,Force India,19,14,-1,0.0,+1 Lap,1:23.263
2018,12,Hungarian Grand Prix,2018-07-29,ericsson,Marcus Ericsson,Sauber,14,15,-1,0.0,+2 Laps,1:23.671
2018,12,Hungarian Grand Prix,2018-07-29,sirotkin,Sergey Sirotkin,Williams,20,16,-1,0.0,+2 Laps,1:23.708
2018,12,Hungarian Grand Prix,2018-07-29,stroll,Lance Stroll,Williams,15,17,-1,0.0,+2 Laps,1:22.660
2018,12,Hungarian Grand Prix,2018-07-29,vandoorne,Stoffel Vandoorne,McLaren,16,18,-1,0.0,Gearbox,1:23.077
2018,12,Hungarian Grand Prix,2018-07-29,max_verstappen,Max Verstappen,Red Bull,7,19,-1,0.0,Power loss,1:23.985
2018,12,Hungarian Grand Prix,2018-07-29,leclerc,Charles Leclerc,Sauber,17,20,-1,0.0,Suspension,
2018,13,Belgian Grand Prix,2018-08-26,vettel,Sebastian Vettel,Ferrari,2,1,-1,25.0,Finished,1:46.644
2018,13,Belgian Grand Prix,2018-08-26,hamilton,Lewis Hamilton,Mercedes,1,2,-1,18.0,Finished,1:46.721
2018,13,Belgian Grand Prix,2018-08-26,max_verstappen,Max Verstappen,Red Bull,7,3,-1,15.0,Finished,1:46.946
2018,13,Belgian Grand Prix,2018-08-26,bottas,Valtteri Bottas,Mercedes,19,4,-1,12.0,Finished,1:46.286
2018,13,Belgian Grand Prix,2018-08-26,perez,Sergio Pérez,Force India,4,5,-1,10.0,Finished,1:48.080
2018,13,Belgian Grand Prix,2018-08-26,ocon,Esteban Ocon,Force India,3,6,-1,8.0,Finished,1:48.078
2018,13,Belgian Grand Prix,2018-08-26,grosjean,Romain Grosjean,Haas F1 Team,5,7,-1,6.0,Finished,1:48.283
2018,13,Belgian Grand Prix,2018-08-26,kevin_magnussen,Kevin Magnussen,Haas F1 Team,9,8,-1,4.0,Finished,1:47.937
2018,13,Belgian Grand Prix,2018-08-26,gasly,Pierre Gasly,Toro Rosso,10,9,-1,2.0,Finished,1:48.588
2018,13,Belgian Grand Prix,2018-08-26,ericsson,Marcus Ericsson,Sauber,13,10,-1,1.0,+1 Lap,1:48.694
2018,13,Belgian Grand Prix,2018-08-26,sainz,Carlos Sainz,Renault,14,11,-1,0.0,+1 Lap,1:48.670
2018,13,Belgian Grand Prix,2018-08-26,sirotkin,Sergey Sirotkin,Williams,16,12,-1,0.0,+1 Lap,1:49.113
2018,13,Belgian Grand Prix,2018-08-26,stroll,Lance Stroll,Williams,17,13,-1,0.0,+1 Lap,1:49.287
2018,13,Belgian Grand Prix,2018-08-26,brendon_hartley,Brendon Hartley,Toro Rosso,11,14,-1,0.0,+1 Lap,1:48.756
2018,13,Belgian Grand Prix,2018-08-26,vandoorne,Stoffel Vandoorne,McLaren,18,15,-1,0.0,+1 Lap,1:48.956
2018,13,Belgian Grand Prix,2018-08-26,ricciardo,Daniel Ricciardo,Red Bull,8,16,-1,0.0,Retired,1:49.242
2018,13,Belgian Grand Prix,2018-08-26,raikkonen,Kimi Räikkönen,Ferrari,6,17,-1,0.0,Brakes,1:54.320
2018,13,Belgian Grand Prix,2018-08-26,leclerc,Charles Leclerc,Sauber,12,18,-1,0.0,Accident,
2018,13,Belgian Grand Prix,2018-08-26,alonso,Fernando Alonso,McLaren,15,19,-1,0.0,Accident,
2018,13,Belgian Grand Prix,2018-08-26,hulkenberg,Nico Hülkenberg,Renault,20,20,-1,0.0,Accident,
2018,14,Italian Grand Prix,2018-09-02,hamilton,Lewis Hamilton,Mercedes,3,1,-1,25.0,Finished,1:22.497
2018,14,Italian Grand Prix,2018-09-02,raikkonen,Kimi Räikkönen,Ferrari,1,2,-1,18.0,Finished,1:23.515
2018,14,Italian Grand Prix,2018-09-02,bottas,Valtteri Bottas,Mercedes,4,3,-1,15.0,Finished,1:22.907
2018,14,Italian Grand Prix,2018-09-02,vettel,Sebastian Vettel,Ferrari,2,4,-1,12.0,Finished,1:22.505
2018,14,Italian Grand Prix,2018-09-02,max_verstappen,Max Verstappen,Red Bull,5,5,-1,10.0,Finished,1:23.609
2018,14,Italian Grand Prix,2018-09-02,ocon,Esteban Ocon,Force India,8,6,-1,8.0,Finished,1:24.243
2018,14,Italian Grand Prix,2018-09-02,perez,Sergio Pérez,Force India,14,7,-1,6.0,Finished,1:24.179
2018,14,Italian Grand Prix,2018-09-02,sainz,Carlos Sainz,Renault,7,8,-1,4.0,Finished,1:23.529
2018,14,Italian Grand Prix,2018-09-02,stroll,Lance Stroll,Williams,10,9,-1,2.0,+1 Lap,1:24.056
2018,14,Italian Grand Prix,2018-09-02,sirotkin,Sergey Sirotkin,Williams,12,10,-1,1.0,+1 Lap,1:24.580
2018,14,Italian Grand Prix,2018-09-02,leclerc,Charles Leclerc,Sauber,15,11,-1,0.0,+1 Lap,1:23.768
2018,14,Italian Grand Prix,2018-09-02,vandoorne,Stoffel Vandoorne,McLaren,17,12,-1,0.0,+1 Lap,1:24.504
2018,14,Italian Grand Prix,2018-09-02,hulkenberg,Nico Hülkenberg,Renault,20,13,-1,0.0,+1 Lap,1:24.772
2018,14,Italian Grand Prix,2018-09-02,gasly,Pierre Gasly,Toro Rosso,9,14,-1,0.0,+1 Lap,1:24.059
2018,14,Italian Grand Prix,2018-09-02,ericsson,Marcus Ericsson,Sauber,18,15,-1,0.0,+1 Lap,1:24.767
2018,14,Italian Grand Prix,2018-09-02,kevin_magnussen,Kevin Magnussen,Haas F1 Team,11,16,-1,0.0,+1 Lap,1:23.768
2018,14,Italian Grand Prix,2018-09-02,ricciardo,Daniel Ricciardo,Red Bull,19,17,-1,0.0,Engine,1:25.692
2018,14,Italian Grand Prix,2018-09-02,alonso,Fernando Alonso,McLaren,13,18,-1,0.0,Engine,1:25.229
2018,14,Italian Grand Prix,2018-09-02,brendon_hartley,Brendon Hartley,Toro Rosso,16,19,-1,0.0,Brakes,1:27.009
2018,14,Italian Grand Prix,2018-09-02,grosjean,Romain Grosjean,Haas F1 Team,6,20,-1,0.0,Disqualified,
2018,15,Singapore Grand Prix,2018-09-16,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:42.913
2018,15,Singapore Grand Prix,2018-09-16,max_verstappen,Max Verstappen,Red Bull,2,2,-1,18.0,Finished,1:43.345
2018,15,Singapore Grand Prix,2018-09-16,vettel,Sebastian Vettel,Ferrari,3,3,-1,15.0,Finished,1:44.669
2018,15,Singapore Grand Prix,2018-09-16,bottas,Valtteri Bottas,Mercedes,4,4,-1,12.0,Finished,1:44.720
2018,15,Singapore Grand Prix,2018-09-16,raikkonen,Kimi Räikkönen,Ferrari,5,5,-1,10.0,Finished,1:44.715
2018,15,Singapore Grand Prix,2018-09-16,ricciardo,Daniel Ricciardo,Red Bull,6,6,-1,8.0,Finished,1:43.120
2018,15,Singapore Grand Prix,2018-09-16,alonso,Fernando Alonso,McLaren,11,7,-1,6.0,Finished,1:43.164
2018,15,Singapore Grand Prix,2018-09-16,sainz,Carlos Sainz,Renault,12,8,-1,4.0,+1 Lap,1:45.211
2018,15,Singapore Grand Prix,2018-09-16,leclerc,Charles Leclerc,Sauber,13,9,-1,2.0,+1 Lap,1:45.203
2018,15,Singapore Grand Prix,2018-09-16,hulkenberg,Nico Hülkenberg,Renault,10,10,-1,1.0,+1 Lap,1:46.093
2018,15,Singapore Grand Prix,2018-09-16,ericsson,Marcus Ericsson,Sauber,14,11,-1,0.0,+1 Lap,1:45.169
2018,15,Singapore Grand Prix,2018-09-16,vandoorne,Stoffel Vandoorne,McLaren,18,12,-1,0.0,+1 Lap,1:45.555
2018,15,Singapore Grand Prix,2018-09-16,gasly,Pierre Gasly,Toro Rosso,15,13,-1,0.0,+1 Lap,1:46.063
2018,15,Singapore Grand Prix,2018-09-16,stroll,Lance Stroll,Williams,20,14,-1,0.0,+1 Lap,1:46.033
2018,15,Singapore Grand Prix,2018-09-16,grosjean,Romain Grosjean,Haas F1 Team,8,15,-1,0.0,+1 Lap,1:45.904
2018,15,Singapore Grand Prix,2018-09-16,perez,Sergio Pérez,Force India,7,16,-1,0.0,+1 Lap,1:45.389
2018,15,Singapore Grand Prix,2018-09-16,brendon_hartley,Brendon Hartley,Toro Rosso,17,17,-1,0.0,+1 Lap,1:44.889
2018,15,Singapore Grand Prix,2018-09-16,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,18,-1,0.0,+2 Laps,1:41.905
2018,15,Singapore Grand Prix,2018-09-16,sirotkin,Sergey Sirotkin,Williams,19,19,-1,0.0,+2 Laps,1:45.902
2018,15,Singapore Grand Prix,2018-09-16,ocon,Esteban Ocon,Force India,9,20,-1,0.0,Collision,
2018,16,Russian Grand Prix,2018-09-30,hamilton,Lewis Hamilton,Mercedes,2,1,-1,25.0,Finished,1:35.916
2018,16,Russian Grand Prix,2018-09-30,bottas,Valtteri Bottas,Mercedes,1,2,-1,18.0,Finished,1:35.861
2018,16,Russian Grand Prix,2018-09-30,vettel,Sebastian Vettel,Ferrari,3,3,-1,15.0,Finished,1:35.990
2018,16,Russian Grand Prix,2018-09-30,raikkonen,Kimi Räikkönen,Ferrari,4,4,-1,12.0,Finished,1:36.611
2018,16,Russian Grand Prix,2018-09-30,max_verstappen,Max Verstappen,Red Bull,19,5,-1,10.0,Finished,1:36.283
2018,16,Russian Grand Prix,2018-09-30,ricciardo,Daniel Ricciardo,Red Bull,18,6,-1,8.0,Finished,1:36.345
2018,16,Russian Grand Prix,2018-09-30,leclerc,Charles Leclerc,Sauber,7,7,-1,6.0,Finished,1:38.107
2018,16,Russian Grand Prix,2018-09-30,kevin_magnussen,Kevin Magnussen,Haas F1 Team,5,8,-1,4.0,+1 Lap,1:38.015
2018,16,Russian Grand Prix,2018-09-30,ocon,Esteban Ocon,Force India,6,9,-1,2.0,+1 Lap,1:38.366
2018,16,Russian Grand Prix,2018-09-30,perez,Sergio Pérez,Force India,8,10,-1,1.0,+1 Lap,1:38.300
2018,16,Russian Grand Prix,2018-09-30,grosjean,Romain Grosjean,Haas F1 Team,9,11,-1,0.0,+1 Lap,1:38.244
2018,16,Russian Grand Prix,2018-09-30,hulkenberg,Nico Hülkenberg,Renault,12,12,-1,0.0,+1 Lap,1:39.108
2018,16,Russian Grand Prix,2018-09-30,ericsson,Marcus Ericsson,Sauber,10,13,-1,0.0,+1 Lap,1:37.931
2018,16,Russian Grand Prix,2018-09-30,alonso,Fernando Alonso,McLaren,16,14,-1,0.0,+1 Lap,1:39.590
2018,16,Russian Grand Prix,2018-09-30,stroll,Lance Stroll,Williams,14,15,-1,0.0,+1 Lap,1:39.435
2018,16,Russian Grand Prix,2018-09-30,vandoorne,Stoffel Vandoorne,McLaren,15,16,-1,0.0,+2 Laps,1:39.922
2018,16,Russian Grand Prix,2018-09-30,sainz,Carlos Sainz,Renault,11,17,-1,0.0,+2 Laps,1:39.731
2018,16,Russian Grand Prix,2018-09-30,sirotkin,Sergey Sirotkin,Williams,13,18,-1,0.0,+2 Laps,1:39.838
2018,16,Russian Grand Prix,2018-09-30,gasly,Pierre Gasly,Toro Rosso,17,19,-1,0.0,Brakes,1:44.071
2018,16,Russian Grand Prix,2018-09-30,brendon_hartley,Brendon Hartley,Toro Rosso,20,20,-1,0.0,Brakes,1:45.852
2018,17,Japanese Grand Prix,2018-10-07,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:32.785
2018,17,Japanese Grand Prix,2018-10-07,bottas,Valtteri Bottas,Mercedes,2,2,-1,18.0,Finished,1:33.110
2018,17,Japanese Grand Prix,2018-10-07,max_verstappen,Max Verstappen,Red Bull,3,3,-1,15.0,Finished,1:33.367
2018,17,Japanese Grand Prix,2018-10-07,ricciardo,Daniel Ricciardo,Red Bull,15,4,-1,12.0,Finished,1:33.187
2018,17,Japanese Grand Prix,2018-10-07,raikkonen,Kimi Räikkönen,Ferrari,4,5,-1,10.0,Finished,1:34.223
2018,17,Japanese Grand Prix,2018-10-07,vettel,Sebastian Vettel,Ferrari,8,6,-1,8.0,Finished,1:32.318
2018,17,Japanese Grand Prix,2018-10-07,perez,Sergio Pérez,Force India,9,7,-1,6.0,Finished,1:34.073
2018,17,Japanese Grand Prix,2018-10-07,grosjean,Romain Grosjean,Haas F1 Team,5,8,-1,4.0,Finished,1:34.786
2018,17,Japanese Grand Prix,2018-10-07,ocon,Esteban Ocon,Force India,11,9,-1,2.0,Finished,1:34.670
2018,17,Japanese Grand Prix,2018-10-07,sainz,Carlos Sainz,Renault,13,10,-1,1.0,+1 Lap,1:34.197
2018,17,Japanese Grand Prix,2018-10-07,gasly,Pierre Gasly,Toro Rosso,7,11,-1,0.0,+1 Lap,1:34.133
2018,17,Japanese Grand Prix,2018-10-07,ericsson,Marcus Ericsson,Sauber,20,12,-1,0.0,+1 Lap,1:36.294
2018,17,Japanese Grand Prix,2018-10-07,brendon_hartley,Brendon Hartley,Toro Rosso,6,13,-1,0.0,+1 Lap,1:34.857
2018,17,Japanese Grand Prix,2018-10-07,alonso,Fernando Alonso,McLaren,18,14,-1,0.0,+1 Lap,1:33.943
2018,17,Japanese Grand Prix,2018-10-07,vandoorne,Stoffel Vandoorne,McLaren,19,15,-1,0.0,+1 Lap,1:35.023
2018,17,Japanese Grand Prix,2018-10-07,sirotkin,Sergey Sirotkin,Williams,17,16,-1,0.0,+1 Lap,1:33.985
2018,17,Japanese Grand Prix,2018-10-07,stroll,Lance Stroll,Williams,14,17,-1,0.0,+1 Lap,1:33.354
2018,17,Japanese Grand Prix,2018-10-07,leclerc,Charles Leclerc,Sauber,10,18,-1,0.0,Mechanical,1:34.515
2018,17,Japanese Grand Prix,2018-10-07,hulkenberg,Nico Hülkenberg,Renault,16,19,-1,0.0,Engine,1:34.934
2018,17,Japanese Grand Prix,2018-10-07,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,20,-1,0.0,Collision damage,1:39.908
2018,18,United States Grand Prix,2018-10-21,raikkonen,Kimi Räikkönen,Ferrari,2,1,-1,25.0,Finished,1:38.482
2018,18,United States Grand Prix,2018-10-21,max_verstappen,Max Verstappen,Red Bull,18,2,-1,18.0,Finished,1:38.246
2018,18,United States Grand Prix,2018-10-21,hamilton,Lewis Hamilton,Mercedes,1,3,-1,15.0,Finished,1:37.392
2018,18,United States Grand Prix,2018-10-21,vettel,Sebastian Vettel,Ferrari,5,4,-1,12.0,Finished,1:38.280
2018,18,United States Grand Prix,2018-10-21,bottas,Valtteri Bottas,Mercedes,3,5,-1,10.0,Finished,1:38.470
2018,18,United States Grand Prix,2018-10-21,hulkenberg,Nico Hülkenberg,Renault,7,6,-1,8.0,Finished,1:39.548
2018,18,United States Grand Prix,2018-10-21,sainz,Carlos Sainz,Renault,11,7,-1,6.0,Finished,1:39.858
2018,18,United States Grand Prix,2018-10-21,perez,Sergio Pérez,Force India,10,8,-1,4.0,Finished,1:39.992
2018,18,United States Grand Prix,2018-10-21,brendon_hartley,Brendon Hartley,Toro Rosso,20,9,-1,2.0,+1 Lap,1:38.963
2018,18,United States Grand Prix,2018-10-21,ericsson,Marcus Ericsson,Sauber,16,10,-1,1.0,+1 Lap,1:39.569
2018,18,United States Grand Prix,2018-10-21,vandoorne,Stoffel Vandoorne,McLaren,17,11,-1,0.0,+1 Lap,1:39.915
2018,18,United States Grand Prix,2018-10-21,gasly,Pierre Gasly,Toro Rosso,19,12,-1,0.0,+1 Lap,1:40.098
2018,18,United States Grand Prix,2018-10-21,sirotkin,Sergey Sirotkin,Williams,14,13,-1,0.0,+1 Lap,1:39.240
2018,18,United States Grand Prix,2018-10-21,stroll,Lance Stroll,Williams,15,14,-1,0.0,+2 Laps,1:39.646
2018,18,United States Grand Prix,2018-10-21,leclerc,Charles Leclerc,Sauber,9,15,-1,0.0,Collision damage,1:40.522
2018,18,United States Grand Prix,2018-10-21,ricciardo,Daniel Ricciardo,Red Bull,4,16,-1,0.0,Battery,1:40.433
2018,18,United States Grand Prix,2018-10-21,grosjean,Romain Grosjean,Haas F1 Team,8,17,-1,0.0,Collision damage,1:41.982
2018,18,United States Grand Prix,2018-10-21,alonso,Fernando Alonso,McLaren,13,18,-1,0.0,Collision,1:40.933
2018,18,United States Grand Prix,2018-10-21,ocon,Esteban Ocon,Force India,6,19,-1,0.0,Disqualified,
2018,18,United States Grand Prix,2018-10-21,kevin_magnussen,Kevin Magnussen,Haas F1 Team,12,20,-1,0.0,Disqualified,
2018,19,Mexican Grand Prix,2018-10-28,max_verstappen,Max Verstappen,Red Bull,2,1,-1,25.0,Finished,1:19.186
2018,19,Mexican Grand Prix,2018-10-28,vettel,Sebastian Vettel,Ferrari,4,2,-1,18.0,Finished,1:19.522
2018,19,Mexican Grand Prix,2018-10-28,raikkonen,Kimi Räikkönen,Ferrari,6,3,-1,15.0,Finished,1:20.334
2018,19,Mexican Grand Prix,2018-10-28,hamilton,Lewis Hamilton,Mercedes,3,4,-1,12.0,Finished,1:20.728
2018,19,Mexican Grand Prix,2018-10-28,bottas,Valtteri Bottas,Mercedes,5,5,-1,10.0,+1 Lap,1:18.741
2018,19,Mexican Grand Prix,2018-10-28,hulkenberg,Nico Hülkenberg,Renault,7,6,-1,8.0,+2 Laps,1:20.637
2018,19,Mexican Grand Prix,2018-10-28,leclerc,Charles Leclerc,Sauber,9,7,-1,6.0,+2 Laps,1:20.537
2018,19,Mexican Grand Prix,2018-10-28,vandoorne,Stoffel Vandoorne,McLaren,15,8,-1,4.0,+2 Laps,1:21.921
2018,19,Mexican Grand Prix,2018-10-28,ericsson,Marcus Ericsson,Sauber,10,9,-1,2.0,+2 Laps,1:22.440
2018,19,Mexican Grand Prix,2018-10-28,gasly,Pierre Gasly,Toro Rosso,20,10,-1,1.0,+2 Laps,1:22.755
2018,19,Mexican Grand Prix,2018-10-28,ocon,Esteban Ocon,Force India,11,11,-1,0.0,+2 Laps,1:22.629
2018,19,Mexican Grand Prix,2018-10-28,stroll,Lance Stroll,Williams,17,12,-1,0.0,+2 Laps,1:22.983
2018,19,Mexican Grand Prix,2018-10-28,sirotkin,Sergey Sirotkin,Williams,19,13,-1,0.0,+2 Laps,1:22.640
2018,19,Mexican Grand Prix,2018-10-28,brendon_hartley,Brendon Hartley,Toro Rosso,14,14,-1,0.0,+2 Laps,1:22.438
2018,19,Mexican Grand Prix,2018-10-28,kevin_magnussen,Kevin Magnussen,Haas F1 Team,16,15,-1,0.0,+2 Laps,1:21.874
2018,19,Mexican Grand Prix,2018-10-28,grosjean,Romain Grosjean,Haas F1 Team,18,16,-1,0.0,+3 Laps,1:21.370
2018,19,Mexican Grand Prix,2018-10-28,ricciardo,Daniel Ricciardo,Red Bull,1,17,-1,0.0,Engine,1:19.462
2018,19,Mexican Grand Prix,2018-10-28,perez,Sergio Pérez,Force India,13,18,-1,0.0,Brakes,1:23.545
2018,19,Mexican Grand Prix,2018-10-28,sainz,Carlos Sainz,Renault,8,19,-1,0.0,Suspension,1:22.386
2018,19,Mexican Grand Prix,2018-10-28,alonso,Fernando Alonso,McLaren,12,20,-1,0.0,Engine,1:24.197
2018,20,Brazilian Grand Prix,2018-11-11,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:11.795
2018,20,Brazilian Grand Prix,2018-11-11,max_verstappen,Max Verstappen,Red Bull,5,2,-1,18.0,Finished,1:11.578
2018,20,Brazilian Grand Prix,2018-11-11,raikkonen,Kimi Räikkönen,Ferrari,4,3,-1,15.0,Finished,1:11.769
2018,20,Brazilian Grand Prix,2018-11-11,ricciardo,Daniel Ricciardo,Red Bull,11,4,-1,12.0,Finished,1:11.343
2018,20,Brazilian Grand Prix,2018-11-11,bottas,Valtteri Bottas,Mercedes,3,5,-1,10.0,Finished,1:10.540
2018,20,Brazilian Grand Prix,2018-11-11,vettel,Sebastian Vettel,Ferrari,2,6,-1,8.0,Finished,1:10.831
2018,20,Brazilian Grand Prix,2018-11-11,leclerc,Charles Leclerc,Sauber,7,7,-1,6.0,Finished,1:12.082
2018,20,Brazilian Grand Prix,2018-11-11,grosjean,Romain Grosjean,Haas F1 Team,8,8,-1,4.0,Finished,1:12.362
2018,20,Brazilian Grand Prix,2018-11-11,kevin_magnussen,Kevin Magnussen,Haas F1 Team,10,9,-1,2.0,Finished,1:12.206
2018,20,Brazilian Grand Prix,2018-11-11,perez,Sergio Pérez,Force India,12,10,-1,1.0,+1 Lap,1:12.472
2018,20,Brazilian Grand Prix,2018-11-11,brendon_hartley,Brendon Hartley,Toro Rosso,16,11,-1,0.0,+1 Lap,1:12.949
2018,20,Brazilian Grand Prix,2018-11-11,sainz,Carlos Sainz,Renault,15,12,-1,0.0,+1 Lap,1:12.169
2018,20,Brazilian Grand Prix,2018-11-11,gasly,Pierre Gasly,Toro Rosso,9,13,-1,0.0,+1 Lap,1:13.822
2018,20,Brazilian Grand Prix,2018-11-11,vandoorne,Stoffel Vandoorne,McLaren,20,14,-1,0.0,+1 Lap,1:12.968
2018,20,Brazilian Grand Prix,2018-11-11,ocon,Esteban Ocon,Force India,18,15,-1,0.0,+1 Lap,1:12.352
2018,20,Brazilian Grand Prix,2018-11-11,sirotkin,Sergey Sirotkin,Williams,14,16,-1,0.0,+2 Laps,1:14.262
2018,20,Brazilian Grand Prix,2018-11-11,alonso,Fernando Alonso,McLaren,17,17,-1,0.0,+2 Laps,1:12.643
2018,20,Brazilian Grand Prix,2018-11-11,stroll,Lance Stroll,Williams,19,18,-1,0.0,+2 Laps,1:11.751
2018,20,Brazilian Grand Prix,2018-11-11,hulkenberg,Nico Hülkenberg,Renault,13,19,-1,0.0,Overheating,1:14.029
2018,20,Brazilian Grand Prix,2018-11-11,ericsson,Marcus Ericsson,Sauber,6,20,-1,0.0,Collision,1:15.281
2018,21,Abu Dhabi Grand Prix,2018-11-25,hamilton,Lewis Hamilton,Mercedes,1,1,-1,25.0,Finished,1:41.357
2018,21,Abu Dhabi Grand Prix,2018-11-25,vettel,Sebastian Vettel,Ferrari,3,2,-1,18.0,Finished,1:40.867
2018,21,Abu Dhabi Grand Prix,2018-11-25,max_verstappen,Max Verstappen,Red Bull,6,3,-1,15.0,Finished,1:41.909
2018,21,Abu Dhabi Grand Prix,2018-11-25,ricciardo,Daniel Ricciardo,Red Bull,5,4,-1,12.0,Finished,1:41.249
2018,21,Abu Dhabi Grand Prix,2018-11-25,bottas,Valtteri Bottas,Mercedes,2,5,-1,10.0,Finished,1:40.953
2018,21,Abu Dhabi Grand Prix,2018-11-25,sainz,Carlos Sainz,Renault,11,6,-1,8.0,Finished,1:41.351
2018,21,Abu Dhabi Grand Prix,2018-11-25,leclerc,Charles Leclerc,Sauber,8,7,-1,6.0,Finished,1:42.876
2018,21,Abu Dhabi Grand Prix,2018-11-25,perez,Sergio Pérez,Force India,14,8,-1,4.0,Finished,1:42.816
2018,21,Abu Dhabi Grand Prix,2018-11-25,grosjean,Romain Grosjean,Haas F1 Team,7,9,-1,2.0,+1 Lap,1:43.195
2018,21,Abu Dhabi Grand Prix,2018-11-25,kevin_magnussen,Kevin Magnussen,Haas F1 Team,13,10,-1,1.0,+1 Lap,1:42.822
2018,21,Abu Dhabi Grand Prix,2018-11-25,alonso,Fernando Alonso,McLaren,15,11,-1,0.0,+1 Lap,1:42.393
2018,21,Abu Dhabi Grand Prix,2018-11-25,brendon_hartley,Brendon Hartley,Toro Rosso,16,12,-1,0.0,+1 Lap,1:44.174
2018,21,Abu Dhabi Grand Prix,2018-11-25,stroll,Lance Stroll,Williams,20,13,-1,0.0,+1 Lap,1:44.033
2018,21,Abu Dhabi Grand Prix,2018-11-25,vandoorne,Stoffel Vandoorne,McLaren,18,14,-1,0.0,+1 Lap,1:43.249
2018,21,Abu Dhabi Grand Prix,2018-11-25,sirotkin,Sergey Sirotkin,Williams,19,15,-1,0.0,+1 Lap,1:43.831
2018,21,Abu Dhabi Grand Prix,2018-11-25,gasly,Pierre Gasly,Toro Rosso,17,16,-1,0.0,Engine,1:43.988
2018,21,Abu Dhabi Grand Prix,2018-11-25,ocon,Esteban Ocon,Force India,9,17,-1,0.0,Engine,1:43.591
2018,21,Abu Dhabi Grand Prix,2018-11-25,ericsson,Marcus Ericsson,Sauber,12,18,-1,0.0,Power loss,1:46.077
2018,21,Abu Dhabi Grand Prix,2018-11-25,raikkonen,Kimi Räikkönen,Ferrari,4,19,-1,0.0,Power loss,1:45.198
2018,21,Abu Dhabi Grand Prix,2018-11-25,hulkenberg,Nico Hülkenberg,Renault,10,20,-1,0.0,Collision,
2019,1,Australian Grand Prix,2019-03-17,bottas,Valtteri Bottas,Mercedes,2,1,-1,26.0,Finished,1:25.580
2019,1,Australian Grand Prix,2019-03-17,hamilton,Lewis Hamilton,Mercedes,1,2,-1,18.0,Finished,1:26.057
2019,1,Australian Grand Prix,2019-03-17,max_verstappen,Max Verstappen,Red Bull,4,3,-1,15.0,Finished,1:26.256
2019,1,Australian Grand Prix,2019-03-17,vettel,Sebastian Vettel,Ferrari,3,4,-1,12.0,Finished,1:27.954
2019,1,Australian Grand Prix,2019-03-17,leclerc,Charles Leclerc,Ferrari,5,5,-1,10.0,Finished,1:26.926
